artist_id,name,follower,genre,spotify_id,image,popularity,related_artist
3wyVrVrFCkukjdVIdirGVY,Lil Pump,1318011,"['dwn trap', 'rap', 'trap music', 'underground hip hop']",3wyVrVrFCkukjdVIdirGVY,"[{'height': 640, 'url': 'https://i.scdn.co/image/5d7efd90adb771ffa3c1d96b299748532fdaa7ca', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/b20b0f0f51656e4598f4bfc930527231ce86e1b2', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/cefbf886ca567a89e2924d3732d02bcdc32f2c6a', 'width': 160}]",92,"[['Smokepurpp'], ['Ugly God'], ['Jay Critch'], ['Playboi Carti'], ['SahBabii'], ['Kodak Black'], ['XXXTENTACION'], ['Ski Mask The Slump God'], ['Wifisfuneral'], ['Maxo Kream'], ['21 Savage'], ['MadeinTYO'], ['Rich The Kid'], ['NAV'], ['Lil Tracy'], ['Lil Yachty'], ['Lil Xan'], ['Tee Grizzley'], ['Lil Uzi Vert'], ['Kap G']]"
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,6399339,"['modern rock', 'pop', 'vegas indie']",53XhwfbYqKCa1cC15pYq2q,"[{'height': 640, 'url': 'https://i.scdn.co/image/de3c2c4f4e822edab6fd8c2103102413502635ea', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/0242e9f3cdaeb9abd0c9724248213c8e364fc921', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/affb5c546adf0b6f718282528e56f24854026be1', 'width': 160}]",94,"[['WALK THE MOON'], ['fun.'], ['OneRepublic'], ['American Authors'], ['Bastille'], ['X Ambassadors'], ['AWOLNATION'], ['The Script'], ['AJR'], ['Fall Out Boy'], ['Kodaline'], ['Twenty One Pilots'], ['Of Monsters and Men'], ['Macklemore & Ryan Lewis'], ['Macklemore'], ['A R I Z O N A'], ['Fitz and The Tantrums'], ['Grouplove'], ['Mike Perry'], ['Neon Trees']]"
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,14445084,['pop'],6eUKZXaKkcviH0Ku9w2n3V,"[{'height': 640, 'url': 'https://i.scdn.co/image/f0370da3f52161b07a461b4be9a64d0adbfb498d', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/e21f791b600f04f9dd8ad2b6d9b3304a82e048ca', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/f39b705ba6b1070c77bce4e9c21dff5bac96f21c', 'width': 160}]",100,"[['The Script'], ['James Bay'], ['Olly Murs'], ['James Arthur'], ['Birdy'], ['Jason Mraz'], ['Shawn Mendes'], ['One Direction'], ['The Vamps'], ['Niall Horan'], ['Little Mix'], ['Sam Smith'], ['ZAYN'], ['Charlie Puth'], ['Hailee Steinfeld'], ['JP Cooper'], ['James TW'], ['OneRepublic'], ['Jasmine Thompson'], ['Passenger']]"
4kYSro6naA4h99UJvo89HB,Cardi B,808817,"['dwn trap', 'rap', 'trap music']",4kYSro6naA4h99UJvo89HB,"[{'height': 1333, 'url': 'https://i.scdn.co/image/c5365e5b30d155a0135e42fb0795f62aac113aec', 'width': 1000}, {'height': 853, 'url': 'https://i.scdn.co/image/7466f1a4a2986900f83f11ae6cab8154cdec477b', 'width': 640}, {'height': 267, 'url': 'https://i.scdn.co/image/139021dbbcaea62a8bb87110cd1586e34b91d17b', 'width': 200}, {'height': 85, 'url': 'https://i.scdn.co/image/994807736e71ef08ebe54bbba650367cabc023c3', 'width': 64}]",90,"[['A Boogie Wit da Hoodie'], ['Junglepussy'], ['Remy Ma'], ['cupcakKe'], ['Young M.A'], [""Lil' Kim""], ['Dreezy'], ['Njena Reddd Foxxx'], ['Nicki Minaj'], ['DeJ Loaf'], ['Princess Nokia'], ['Bobby Shmurda'], ['PnB Rock'], ['Kap G'], ['O.T. Genasis'], ['Trina'], ['Dave East'], ['A$AP Ferg'], ['Azealia Banks'], ['Fat Joe']]"
2wY79sveU1sp5g7SokKOiI,Sam Smith,4272494,"['dance pop', 'pop']",2wY79sveU1sp5g7SokKOiI,"[{'height': 640, 'url': 'https://i.scdn.co/image/6318ebb61a9105a86c0add8a0a99b633a0301931', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/997be88b275a7ed113d48c5ff9f50aa16445c2b1', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/a75e3585bc7b453e6f768c02b977bd1f5a03ebad', 'width': 160}]",97,"[['James Arthur'], ['Jess Glynne'], ['Ella Henderson'], ['James Bay'], ['Tori Kelly'], ['Jessie J'], ['Emeli Sandé'], ['Jessie Ware'], ['Conor Maynard'], ['ZAYN'], ['Adele'], ['Nick Jonas'], ['John Legend'], ['Olly Murs'], ['Niall Horan'], ['Rita Ora'], ['Leona Lewis'], ['Jasmine Thompson'], ['Birdy'], ['Ella Eyre']]"
4kI8Ie27vjvonwaB2ePh8T,Portugal. The Man,523885,"['indie pop', 'indie rock', 'indietronica', 'modern rock', 'neo-psychedelic']",4kI8Ie27vjvonwaB2ePh8T,"[{'height': 640, 'url': 'https://i.scdn.co/image/14986410cac8475f5036cfba5d2eec56a1399c0d', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/8c772785bd23414ce72eaa21c9da1aa6cc04d2f9', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/aafcc4b7f32d1bea28960093dc36ee48a9c5b4aa', 'width': 160}]",85,"[['Cold War Kids'], ['Minus The Bear'], ['Local Natives'], ['Broken Bells'], ['Spoon'], ['Ra Ra Riot'], ['Manchester Orchestra'], ['Dr. Dog'], ['Electric Guest'], ['The Shins'], ['TV On The Radio'], ['Modest Mouse'], ['STRFKR'], ['Young the Giant'], ['Grouplove'], ['Phantogram'], ['Generationals'], ['Joywave'], ['Coast Modern'], ['Miike Snow']]"
6S2OmqARrzebs0tKUEyXyp,Demi Lovato,5523418,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",6S2OmqARrzebs0tKUEyXyp,"[{'height': 640, 'url': 'https://i.scdn.co/image/2aa6c96a7d255e76fe654160272a1d2bb3e2054d', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/0fd4ad1d2869ef698a359027ad6c70741845e8a9', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/70b7935261389af1b8ec9b2526b37c4caf6b1fd0', 'width': 160}]",94,"[['Olivia Holt'], ['Sabrina Carpenter'], ['Sofia Carson'], ['Alyson Stoner'], ['Vanessa Hudgens'], ['Selena Gomez'], ['Zendaya'], ['Britney Spears'], ['Dove Cameron'], ['Hayley Kiyoko'], ['Miley Cyrus'], ['Ashley Tisdale'], ['Bella Thorne'], ['Bridgit Mendler'], ['Kelly Clarkson'], ['Stefanie Scott'], ['Hilary Duff'], ['Jennifer Lopez'], ['Nick Jonas'], ['Camila Cabello']]"
26VFTg2z8YR0cCuwLzESi2,Halsey,2322831,"['dance pop', 'etherpop', 'indie poptimism', 'pop', 'post-teen pop', 'tropical house']",26VFTg2z8YR0cCuwLzESi2,"[{'height': 640, 'url': 'https://i.scdn.co/image/cdc0a00dd1e252ca0d9d9121bd9b02e5edefc8b1', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/40eaaa946262f0e825c361ee2a5b9cd047eebc0b', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/a80bb42438f762d0d1c1c8441a422aebef55a74f', 'width': 160}]",90,"[['Kesha'], ['Rachel Platten'], ['JoJo'], ['Taylor Swift'], ['St. Vincent'], ['Jordyn Taylor'], ['Tinashe'], ['Rufus Wainwright'], ['Melanie Martinez'], ['Meghan Trainor'], ['Lorde'], ['Adam Lambert'], ['Zella Day'], ['Selena Gomez'], ['Demi Lovato'], ['Austin Mahone'], ['Tove Lo'], ['Hayley Kiyoko'], ['Charlie Puth'], ['Nick Jonas']]"
1URnnhqYAYcrqrcwql10ft,21 Savage,2322588,"['dwn trap', 'rap', 'trap music']",1URnnhqYAYcrqrcwql10ft,"[{'height': 640, 'url': 'https://i.scdn.co/image/b0d670ac865dbfaf520997e7a8fadae15c7729bb', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/d664edbc9c83c443a56a5d97a44a105e27c20d20', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/b31d1b94f4da2d9647b351791b77e4c076262853', 'width': 160}]",98,"[['Young Thug'], ['Rich The Kid'], ['Jay Critch'], ['Rich Homie Quan'], ['Kodak Black'], ['Playboi Carti'], ['Migos'], ['Lil Yachty'], ['Bankroll Mafia'], ['Quavo'], ['Lil Uzi Vert'], ['Ugly God'], ['Kap G'], ['MadeinTYO'], ['Skippa Da Flippa'], ['Cousin Stizz'], ['Peewee Longway'], ['2 Chainz'], ['Travis Scott'], ['YFN Lucci']]"
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,1249382,"['dance pop', 'pop', 'tropical house']",6M2wZ9GZgrQXHCFfjv46we,"[{'height': 640, 'url': 'https://i.scdn.co/image/4cc3cbee9326ea1658968960e257c63e496c2bb6', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/3907521c45284094a91f2c04857e17cd33782c62', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/b3aac0bcbe105a7690fde68f8b33c3880235c319', 'width': 160}]",93,"[['ZAYN'], ['Zara Larsson'], ['Alessia Cara'], ['Jessie Ware'], ['Anne-Marie'], ['Ella Eyre'], ['Bebe Rexha'], ['Rita Ora'], ['Charli XCX'], ['Years & Years'], ['SOHN'], ['Demi Lovato'], ['Banks'], ['Nathan Sykes'], ['Bridgit Mendler'], ['Camila Cabello'], ['AlunaGeorge'], ['Kehlani'], ['Liam Payne'], ['Lily Allen']]"
